artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:5QsUbpxSE8lCZ5ga5rnD22,My World,11/22/1965,12,133160,FALSE,What's He Doin' In My World,35,spotify:track:547fAYZGVQk7xXVL28slU9,0.274,0.266,1,-11.693,1,0.0335,0.876,1.12E-05,0.0963,0.45,203.383,3
spotify:artist:5QsUbpxSE8lCZ5ga5rnD22,Cattle Call,11/19/1963,13,186306,FALSE,The Streets of Laredo,35,spotify:track:14xdBhhoUdpFLhAtkgmjY3,0.594,0.119,9,-17.606,1,0.0308,0.912,1.68E-05,0.101,0.288,77.572,3
spotify:artist:5QsUbpxSE8lCZ5ga5rnD22,RCA Christmas Recordings (1949-1967),2016,26,113986,FALSE,Santa Claus Is Comin' to Town - 1962 Version,34,spotify:track:2Z7kYAVgTdFF8KG7MITZxo,0.605,0.286,10,-11.859,1,0.0398,0.919,0.00035,0.125,0.689,78.038,4
spotify:artist:5QsUbpxSE8lCZ5ga5rnD22,Cattle Call,11/19/1963,13,186800,FALSE,The Wayward Wind,33,spotify:track:366ia6KaDv5yZq87PpNqHe,0.62,0.144,1,-15.863,1,0.0286,0.836,0.000429,0.0908,0.377,100.595,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Shooting Rubberbands At The Stars,1/1/1988,12,296360,FALSE,What I Am,59,spotify:track:6hHUiDe461VUoTHnsplRYs,0.619,0.677,11,-11.728,0,0.0746,0.624,6.46E-05,0.0589,0.571,177.873,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Shooting Rubberbands At The Stars,1/1/1988,12,190906,FALSE,Circle,55,spotify:track:3ykCBUy37D9J4jHhQid7l1,0.607,0.317,2,-13.605,1,0.0318,0.53,6.86E-06,0.185,0.429,82.005,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Shooting Rubberbands At The Stars,1/1/1988,12,120800,FALSE,I Do,40,spotify:track:353GuEHlzxVr3Ww8r7gUy5,0.666,0.0209,7,-20.888,1,0.0446,0.914,0,0.112,0.301,117.933,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Protest Songs,6/12/2020,16,298920,FALSE,A Hard Rain's A Gonna Fall,35,spotify:track:1ifM8CPFBKYVZUKTdIFyJF,0.309,0.52,9,-9.829,1,0.0487,0.472,0,0.0523,0.291,62.717,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Shooting Rubberbands At The Stars,1/1/1988,12,289800,FALSE,Nothing,38,spotify:track:7F4z5twIWKXRFWOFxhUDSs,0.639,0.412,0,-12.642,1,0.0295,0.57,5.00E-05,0.0982,0.443,87.932,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Ghost Of A Dog,1/1/1990,14,94306,FALSE,Ghost Of A Dog,37,spotify:track:3QINZky0hNv7NAGOIN0nto,0.544,0.0635,9,-16.613,0,0.0499,0.929,1.24E-05,0.334,0.364,107.337,3
spotify:artist:4awU3JRQXIYoxabdwO92AU,Shooting Rubberbands At The Stars,1/1/1988,12,217373,FALSE,Little Miss S.,36,spotify:track:58GnjhO6WH01NtTDovzyOU,0.721,0.607,8,-12.04,1,0.0294,0.516,0,0.109,0.69,121.85,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Shooting Rubberbands At The Stars,1/1/1988,12,187800,FALSE,Love Like We Do,35,spotify:track:5UF7qUP8t6zm6LVwogH6vs,0.645,0.658,7,-11.245,1,0.029,0.575,3.57E-05,0.0806,0.897,135.936,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Shooting Rubberbands At The Stars,1/1/1988,12,357093,FALSE,Air Of December,34,spotify:track:71xdLqsuZCS8aBwmikJKGD,0.691,0.308,11,-15.299,1,0.0345,0.618,0,0.0708,0.164,121.854,4
spotify:artist:4awU3JRQXIYoxabdwO92AU,Ghost Of A Dog,1/1/1990,14,176600,FALSE,Times Like This,31,spotify:track:6W4s3b1AGrDowBCcDmI2nH,0.636,0.0752,7,-19.591,1,0.0337,0.621,5.01E-05,0.105,0.0676,104.126,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,Me Deje Llevar,1/29/2022,1,141514,TRUE,Me Deje Llevar,20,spotify:track:28T6STd8lnpDPpTt7U41nl,0.637,0.234,7,-10.833,1,0.0382,0.826,0,0.167,0.63,138.334,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,Simplemente Amigos,9/20/2021,1,213418,FALSE,Simplemente Amigos,10,spotify:track:2UYxWTWIgniufK8uoml7Qp,0.662,0.353,0,-6.65,1,0.0424,0.857,0,0.148,0.386,130.282,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,Antología,10/4/2021,1,188474,FALSE,Antología,9,spotify:track:7cyLvjersZ9btZtzmgQoMD,0.694,0.323,7,-6.067,1,0.0371,0.801,0,0.0978,0.445,109.913,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,No lo beses,10/29/2021,1,198485,FALSE,No lo beses,9,spotify:track:5yPtUKczLU6XVybEhOVMp8,0.618,0.381,1,-7.941,0,0.0381,0.885,0,0.12,0.401,139.661,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,Llama por favor,7/15/2022,1,256208,TRUE,Llama por favor,6,spotify:track:4vgHFfca07iFKxWWHKYbN4,0.532,0.349,2,-9.557,1,0.0449,0.757,0,0.12,0.497,169.213,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,Fuerte No Soy,6/16/2017,1,202013,FALSE,Fuerte No Soy,6,spotify:track:7A3tDb0MQeOhDo6U9jglL2,0.764,0.297,1,-9.954,1,0.0512,0.93,0,0.12,0.281,119.904,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,Se Me Va la Vida,10/1/2018,1,201704,FALSE,Se Me Va la Vida,4,spotify:track:5azttrMrifXLZPeSEj6ruz,0.65,0.527,6,-7.554,1,0.0266,0.237,0,0.0857,0.496,122.046,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,Esperanza De Vida,7/29/2021,1,171509,FALSE,Esperanza De Vida,4,spotify:track:0sVxXZxmVZxNlNeOVc1pSg,0.633,0.675,9,-8.153,1,0.135,0.474,0,0.129,0.375,99.639,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,No Es Cierto,3/12/2021,1,212917,FALSE,No Es Cierto,3,spotify:track:2BIaX6m920eqs2cwnZ4aDo,0.654,0.4,2,-7.139,1,0.0343,0.769,0,0.0839,0.357,132.73,4
spotify:artist:3IScIEA1d7NYxAepgXLLjp,A Lo Mejor,4/28/2017,1,211285,FALSE,A Lo Mejor,2,spotify:track:06xfWlCPLRNDEDOfi6U9k2,0.68,0.311,2,-9.98,1,0.0414,0.874,0,0.0965,0.308,129.949,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Europop,1999,19,283747,FALSE,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,77,spotify:track:2yAVzRiEQooPEJ9SYx11L3,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Blue (Da Ba Dee),11/11/1998,5,219618,FALSE,Blue (Da Ba Dee) - Gabry Ponte Video Edit,60,spotify:track:7lMIJ4EFWRVoAIPDpeGyM3,0.829,0.965,7,-11.498,0,0.0598,0.227,0.000122,0.466,0.729,127.999,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Blue (Flume Remix),7/3/2020,1,166666,FALSE,Blue - Flume Remix,59,spotify:track:0chpQTaECrCZBusarf71Ql,0.743,0.701,7,-3.907,0,0.0886,0.434,0.0075,0.249,0.659,134.987,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Europop,1999,19,268863,FALSE,Move Your Body - Gabry Ponte Original Radio Edit,58,spotify:track:3cqZlRpC4lOnxUE7HE3N5k,0.745,0.958,7,-9.664,1,0.0287,0.0813,0.324,0.533,0.96,129.962,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Blue (Da Ba Dee) X ADT RMX,8/25/2020,1,236250,FALSE,Blue (Da Ba Dee) X ADT RMX - X ADT extended rmx,56,spotify:track:4L8pKwvlbzvw8HKwgQM4Mz,0.639,0.856,7,-10.316,0,0.033,0.0108,0.0326,0.299,0.521,127.985,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Auto Blu,3/26/2020,4,166086,TRUE,Auto Blu,54,spotify:track:5swpvba5YLqVDy1nbzUdog,0.82,0.783,5,-6.146,0,0.0621,0.0158,0,0.0938,0.653,130.015,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Blue KNY Factory Remix,2/14/2022,1,250285,FALSE,Blue KNY Factory Remix - KNY Factory Remix,47,spotify:track:2Be2IeraxfBRyyZoID1cx2,0.839,0.619,7,-5.561,0,0.239,0.000951,0.000134,0.0649,0.337,140.036,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Eiffel 65 (Italian Album),2/24/2005,17,266094,FALSE,Viaggia Insieme A Me - Album Mix,47,spotify:track:0HLGKgUExxH0wyxXTucuCS,0.466,0.65,0,-7.096,1,0.0272,0.303,0,0.0901,0.331,84.976,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Europop,1999,19,249191,FALSE,Too Much Of Heaven - Original Radio Edit,46,spotify:track:7xzkwOK4rRSlI0LTBK1lZz,0.696,0.552,8,-13.426,1,0.0822,0.0574,0,0.0916,0.463,98.928,4
spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Eiffel 65 (Italian Album),2/24/2005,17,257856,FALSE,Voglia Di Dance All Night - Album Mix,45,spotify:track:1MuaxDf4isFCqc27UYqyZ5,0.42,0.817,8,-7.394,1,0.0926,0.311,0,0.64,0.678,189.956,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Ella Mai,10/12/2018,16,213993,FALSE,Trip,74,spotify:track:6CTWathupIiDs7U4InHnDA,0.477,0.61,11,-5.628,0,0.144,0.225,0,0.107,0.358,79.882,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Heart On My Sleeve,5/6/2022,15,218320,TRUE,How (feat. Roddy Ricch),70,spotify:track:6w93UfN5MeXXQTrVIf5V6x,0.464,0.445,4,-8.507,0,0.238,0.215,0,0.495,0.181,94.14,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Heart On My Sleeve,5/6/2022,15,197520,TRUE,DFMU,70,spotify:track:1bdm32mVmoGcek5bVKxQKd,0.708,0.673,6,-4.163,1,0.0585,0.499,0.000233,0.103,0.311,136.969,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Time,2/15/2016,6,264097,TRUE,She Don't (feat. Ty Dolla $Ign),69,spotify:track:01JPQ87UHeGysPVwTqMJHK,0.649,0.478,7,-7.503,0,0.0481,0.274,0,0.176,0.151,99.967,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,READY,2/22/2017,6,256063,FALSE,Boo'd Up,69,spotify:track:0At2qAoaVjIwWNAqrscXli,0.561,0.779,10,-5.107,0,0.0531,0.0862,0,0.078,0.235,81.965,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Ella Mai,10/12/2018,16,179410,TRUE,Whatchamacallit (feat. Chris Brown),67,spotify:track:1YLfaRr3QIW1fF3nvDO0gX,0.656,0.616,5,-4.668,1,0.0392,0.17,0,0.219,0.269,98.871,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Ella Mai,10/12/2018,16,197182,TRUE,Naked - Bonus Track,67,spotify:track:0SbOpoBzBBCqWIcvo94JeD,0.356,0.388,9,-8.532,1,0.0652,0.782,0,0.109,0.573,175.123,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Ella Mai,10/12/2018,16,239341,FALSE,Boo'd Up,66,spotify:track:4squZv12LD9M8ooJfoVgZS,0.397,0.843,10,-3.726,0,0.0987,0.158,0,0.0844,0.22,81.201,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Not Another Love Song,10/2/2020,1,217801,FALSE,Not Another Love Song,66,spotify:track:5XqDJFVCyRTm5J7cIfRmR1,0.499,0.612,4,-5.947,0,0.127,0.171,4.99E-05,0.0993,0.218,157.218,4
spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Ella Mai,10/12/2018,16,201609,TRUE,Shot Clock,65,spotify:track:2GlATHCDbLW7xq5BE0Bz5g,0.512,0.512,4,-6.008,0,0.285,0.654,0,0.148,0.434,95.11,1
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Drunk (And I Don't Wanna Go Home),2/26/2021,1,245625,FALSE,Drunk (And I Don't Wanna Go Home),76,spotify:track:0QULNNd9z5s35entfiiXoa,0.612,0.884,5,-4.4,1,0.0459,0.00516,0,0.0997,0.626,119.991,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Love Stuff,2/13/2015,12,202173,FALSE,Ex's & Oh's,73,spotify:track:70eDxAyAraNTiD6lx2ZEnH,0.612,0.921,7,-2.882,1,0.085,0.0183,0,0.0576,0.446,139.988,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Worth A Shot (feat. Dierks Bentley),5/13/2022,1,211933,FALSE,Worth A Shot (feat. Dierks Bentley),71,spotify:track:16Sdmdt7jpibASwEsO0s9j,0.554,0.809,0,-4.893,1,0.039,0.00481,0.00156,0.111,0.462,159.989,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Best of You (with Elle King),2/7/2020,1,185393,FALSE,Best of You (with Elle King),65,spotify:track:1RcA6iOi510XKkKMK13zsf,0.653,0.623,9,-5.989,1,0.0938,0.0515,0,0.0869,0.48,175.884,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Dear Alcohol feat. Elle King,6/10/2022,2,188307,FALSE,Dear Alcohol (feat. Elle King),64,spotify:track:2JspXl1hD5EUfyBln7r0F6,0.815,0.514,1,-9.247,1,0.0638,0.207,0,0.118,0.372,130.021,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Love Stuff,2/13/2015,12,245546,FALSE,America's Sweetheart,61,spotify:track:2NcstvY8H9PVQ0DMNGHckh,0.528,0.928,1,-3.925,1,0.0666,0.0208,5.75E-06,0.376,0.4,128.01,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Artemis,9/6/2019,13,228501,FALSE,The Upside (feat. Elle King),52,spotify:track:12MCtbckqyLvaOjG7u7UnI,0.514,0.857,2,-4.285,1,0.0717,0.00121,6.37E-06,0.539,0.346,117.008,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Love Stuff,2/13/2015,12,181493,FALSE,Where the Devil Don't Go,52,spotify:track:0mHSePRiFnTy7qYPsIeIJ8,0.392,0.825,8,-5.515,1,0.0783,0.0186,2.22E-06,0.0839,0.489,203.833,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Shake The Spirit,10/19/2018,13,199840,FALSE,Baby Outlaw,50,spotify:track:6duWrSlajEdgjAfaiKZV31,0.479,0.915,0,-2.942,1,0.0755,0.057,0.000367,0.284,0.375,152.016,4
spotify:artist:3bhu7P5PfngueRHiB9hjcx,Not Easy,10/21/2016,1,245572,FALSE,Not Easy,49,spotify:track:6BXCXOJGvuhks2xDxj5opi,0.585,0.699,8,-7.273,1,0.0566,0.149,0.00679,0.385,0.425,84.016,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,206360,FALSE,Grandma Got Run over by a Reindeer,47,spotify:track:49iHYFjT5yO6WEw6KerX9o,0.781,0.53,4,-14.848,1,0.0685,0.227,0,0.106,0.817,110.157,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,164866,FALSE,"Percy, the Puny Poinsettia",18,spotify:track:12cGgNwt8LkLB182t4Udvi,0.753,0.272,0,-16.047,1,0.0346,0.465,0,0.27,0.899,96.947,3
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,187373,FALSE,Rudolph the Red-Nosed Reindeer,13,spotify:track:2oCTVwrKWaUTD7yxHiG1Jy,0.598,0.347,7,-14.974,1,0.0367,0.479,0,0.0522,0.908,165.419,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,140293,FALSE,Jingle Bell Rock,11,spotify:track:33embWsQHHZ0DZ6gfNyh7I,0.758,0.473,2,-12.1,1,0.0908,0.0611,0,0.0681,0.834,138.73,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,126360,FALSE,Christmas,10,spotify:track:3Q4LuHXpjsPBPU531b46wb,0.721,0.308,9,-17.473,1,0.0294,0.384,0,0.123,0.933,110.672,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,201840,FALSE,Señor Santa Claus,9,spotify:track:3QQ2Deb0XV7G5lPXUe7IpT,0.698,0.649,7,-12.782,1,0.27,0.0386,0,0.228,0.844,92.001,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,229693,FALSE,Here's to the Lonely,6,spotify:track:4LJzsvOR157Er8vV8iKtc4,0.585,0.184,2,-18.315,1,0.0354,0.222,0,0.221,0.251,79.254,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,125466,FALSE,Joy to the World,6,spotify:track:78GQ2yzYA64hbE9gT6soLv,0.566,0.314,9,-15.144,1,0.0267,0.222,0.00515,0.114,0.749,135.953,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,180573,FALSE,Jingle Bells,4,spotify:track:2Ix0aKyqeSPZLSg8mn3RZR,0.697,0.697,7,-11.252,1,0.0347,0.0478,0,0.0796,0.922,116.901,4
spotify:artist:3Ubvmshojm0HJHWWr4C6GF,Grandma Got Run Over By A Reindeer,1984,10,222000,FALSE,Silent Night,4,spotify:track:25YEGGGv9iE95mnGkGe5Rd,0.44,0.164,5,-15.376,0,0.0252,0.0198,0.00098,0.123,0.0922,87.901,3
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,In Motion Pictures,2012,15,187720,FALSE,She,71,spotify:track:31Tp5iKrVUayn65qhg06nE,0.333,0.28,1,-12.87,1,0.032,0.427,1.88E-06,0.13,0.276,130.876,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,My Aim Is True,7/22/1977,13,204533,FALSE,Alison,60,spotify:track:1v98rfd0an913AzHvMNG8a,0.557,0.32,1,-10.792,0,0.0438,0.739,3.99E-05,0.112,0.377,176.647,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,My Aim Is True,7/22/1977,13,226040,FALSE,Watching The Detectives - Single Version,57,spotify:track:0KrYPz4S4mKHeBjCwYJp0s,0.793,0.362,9,-12.146,0,0.0592,0.0135,1.77E-05,0.216,0.811,133.353,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,Spike,2/6/1989,15,189506,FALSE,Veronica,52,spotify:track:5zHgT1ibsBrSOEnQwZapto,0.63,0.757,0,-6.731,1,0.0359,0.128,4.90E-05,0.355,0.737,153.989,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,My Aim Is True,7/22/1977,13,83053,FALSE,Welcome To The Working Week,52,spotify:track:39rkLB2TEENIvhwAlRC5ae,0.505,0.701,4,-7.895,1,0.245,0.0617,8.83E-06,0.139,0.78,149.033,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,King Of America,2/1/1986,15,201253,FALSE,Don't Let Me Be Misunderstood,49,spotify:track:1ahrChnrh6tiVodmvmYacN,0.681,0.471,11,-9.269,0,0.0353,0.217,5.54E-05,0.142,0.524,94.44,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,Pomp & Pout,2010,18,130759,FALSE,My Mood Swings,37,spotify:track:5FOsYH9yIvcObWLmJVLQzv,0.641,0.563,10,-10.658,0,0.0402,0.152,0.000252,0.1,0.751,130.614,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,Austin Powers: The Spy Who Shagged Me Sndtrk,6/1/1999,12,200000,FALSE,I'll Never Fall in Love Again,47,spotify:track:5aYR2yKYdcWxX7gAO2CYps,0.637,0.46,5,-9.063,1,0.0344,0.512,0.00278,0.143,0.446,125.836,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,Painted From Memory,9/28/1998,12,274200,FALSE,Toledo,43,spotify:track:64PY5B3h9mqHjyyJ9B6U2l,0.735,0.304,2,-11.101,1,0.0276,0.28,1.14E-06,0.0648,0.417,104.561,4
spotify:artist:2BGRfQgtzikz1pzAD0kaEn,Painted From Memory,9/28/1998,12,308866,FALSE,This House Is Empty Now,42,spotify:track:7zA1QdWBKhVbXKTDZX3VOn,0.543,0.309,10,-11.542,1,0.0281,0.236,4.78E-06,0.357,0.238,77.485,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Suavemente,4/14/1998,10,267000,FALSE,Suavemente,63,spotify:track:7cpFmkNmh3MM0WqXPSbs9f,0.811,0.88,8,-2.972,1,0.0628,0.254,0.00146,0.0475,0.915,124.12,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Suavemente,4/14/1998,10,208800,FALSE,Nuestra Cancion,55,spotify:track:2yB721Szta49XabGt5FQ0u,0.691,0.891,3,-2.912,1,0.0443,0.452,0.00174,0.237,0.934,126.217,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Suavemente,4/14/1998,10,274160,FALSE,Tu Sonrisa,58,spotify:track:3IS5IWZuDJJdqBJ9XVqpbh,0.786,0.912,9,-2.894,1,0.0567,0.401,0.00114,0.0475,0.853,128.896,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Tatuaje,2015,13,230840,FALSE,Tatuaje,60,spotify:track:7qvnwfrklCpXozI4ZDU3qc,0.754,0.736,9,-5.404,1,0.0301,0.506,1.12E-05,0.213,0.96,135.024,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Pintame,1999,14,259066,FALSE,Píntame,57,spotify:track:7gNI9f8NTCU6hLV0pLkTT7,0.753,0.895,9,-2.385,0,0.0508,0.498,3.85E-05,0.0431,0.886,119.171,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,One Flag,2013,12,226120,FALSE,Pegadito Suavecito,54,spotify:track:7FFpxe3RMrRhG63dFtgRed,0.777,0.892,8,-3.54,1,0.0303,0.186,8.93E-06,0.0747,0.821,115.02,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Pica,3/8/2019,1,199912,FALSE,Pica,53,spotify:track:5DEND7UgNW3dm8OOiigYSA,0.688,0.974,8,-1.14,0,0.13,0.00797,0.369,0.0515,0.669,150.096,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Suavemente...Los Exitos,10/14/2008,16,226626,FALSE,Para Darte Mi Vida (with Milly Quezada),53,spotify:track:1SrTKJtKmtJtAoGYCaSnl1,0.77,0.793,9,-4.352,1,0.0343,0.0566,3.55E-05,0.0299,0.649,145.297,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Suavemente,9/27/2018,1,251718,FALSE,Suavemente - Edm,52,spotify:track:7rZem2rwrj9IbcDymBJX2L,0.862,0.726,7,-7.192,1,0.071,0.0408,0.0059,0.209,0.284,123.938,4
spotify:artist:1c22GXH30ijlOfXhfLz9Df,Imaginarme Sin Ti,3/4/2020,1,236254,FALSE,Imaginarme Sin Ti,52,spotify:track:6wLAOahVdeEJxhEOH8byCL,0.742,0.865,0,-3.243,1,0.0682,0.128,0,0.0959,0.527,115.047,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Schubert Dip,5/7/1991,10,209813,TRUE,Unbelievable,65,spotify:track:5VYTKiOnHw4iTrB9pG3yum,0.636,0.848,1,-6.854,1,0.0362,0.000339,0.0402,0.141,0.934,104.073,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Schubert Dip,5/7/1991,10,315733,FALSE,Children,34,spotify:track:5z47vL5eK9vJ7T7FLcbksC,0.234,0.75,7,-11.066,1,0.0432,0.00322,4.39E-05,0.647,0.534,131.382,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Schubert Dip,5/7/1991,10,230293,TRUE,I Believe,30,spotify:track:7CT8RauUE1oSNZwyNv12v4,0.539,0.61,0,-10.042,1,0.0361,0.000178,0.00323,0.59,0.862,129.011,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Schubert Dip,5/7/1991,10,259665,FALSE,Lies,29,spotify:track:0p49hWG0ttwbLltdzxKOZO,0.542,0.864,8,-9.874,1,0.0381,0.000611,0.00223,0.207,0.759,113.951,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Best Of (Epsom Mad Funkers),4/17/2002,27,189266,FALSE,I'm a Believer,28,spotify:track:6v4vrGOw5SCwgtiLhgyTTV,0.492,0.878,0,-2.841,1,0.0321,0.132,0,0.157,0.814,160.583,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Schubert Dip,5/7/1991,10,240066,FALSE,Long Summer Days,25,spotify:track:4QLZxtwaCWrPWqRleWqBHs,0.437,0.93,7,-10.136,1,0.0389,1.86E-05,0.0126,0.484,0.641,125.084,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,One-Up (The Remixes),1/25/2008,11,396906,FALSE,Unbelievable - Ralph Jezzard Mix,21,spotify:track:2XOjezmYon76YGIOvgf8rv,0.711,0.804,6,-6.571,1,0.0582,0.000427,0.436,0.108,0.818,104.142,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Schubert Dip,5/7/1991,10,236706,FALSE,Girl of an Age,20,spotify:track:45AWfGIQPbKmNV8Mjy5wSi,0.611,0.653,7,-10.619,1,0.0359,0.0497,2.27E-05,0.0975,0.921,96.781,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,Schubert Dip,5/7/1991,10,202626,FALSE,When You're Mine,20,spotify:track:33VIDtWOK8VhuRMRTIJ361,0.635,0.717,4,-9.594,0,0.0337,0.0993,4.33E-05,0.0789,0.903,121.067,4
spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,One-Up (The Remixes),1/25/2008,11,265826,FALSE,Unbelievable - Bambaataa House Mix,20,spotify:track:1Ho56mz57A3qaAbxxcYMM9,0.692,0.955,1,-4.175,1,0.0719,0.00806,0.000596,0.0898,0.535,104.46,4
spotify:artist:5s6TJEuHTr9GR894wc6VfP,Willie Nelson American Outlaw (Live),12/11/2020,24,134266,FALSE,Roll Me Up and Smoke Me When I Die - Live,60,spotify:track:5iis9J2sptrUy0VIpFVIg1,0.427,0.813,0,-9.02,1,0.0737,0.0713,0.109,0.873,0.344,106.859,3
spotify:artist:5s6TJEuHTr9GR894wc6VfP,Trio (2016 Remaster),3/3/1987,11,216573,FALSE,Wildflowers - 2015 Remaster,58,spotify:track:27876bQcDNkZhWqvF0zfFN,0.609,0.368,10,-13.338,1,0.0294,0.762,6.28E-06,0.335,0.618,90.373,4
spotify:artist:5s6TJEuHTr9GR894wc6VfP,Tribute To Tradition,9/9/1998,14,361093,FALSE,Same Old Train,56,spotify:track:5KMWwtJv3Ll2ROZfMerQs0,0.353,0.601,7,-12.645,1,0.0323,0.0954,0.00975,0.117,0.377,107.548,4
spotify:artist:5s6TJEuHTr9GR894wc6VfP,Pieces of the Sky (Expanded & Remastered),1975,12,213026,FALSE,Boulder to Birmingham - 2003 Remaster,55,spotify:track:05XNDab0Lhitzqk7tRpOnY,0.476,0.318,10,-10.953,1,0.0304,0.78,2.00E-06,0.104,0.311,126.495,4
